vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
B,B,181,91,7,10,5,6,169,0,0,4,0,1,1,1,0,3,6,0,0
B,B,233,117,7,10,9,2,220,0,0,8,0,0,0,1,1,3,5,0,0
A,B,254,127,10,6,6,4,244,1,2,6,1,1,0,0,2,1,5,0,0
B,B,277,139,8,10,9,3,265,0,0,10,2,1,0,0,1,1,3,1,0
B,A,182,91,8,10,9,3,170,0,0,8,1,0,0,0,0,1,1,1,0
B,A,170,86,7,10,7,5,158,0,0,7,1,1,2,1,1,0,5,0,0
A,B,182,92,10,9,5,8,165,0,0,6,1,1,0,2,0,0,3,0,0
B,A,186,93,9,10,9,2,175,0,0,6,1,0,1,0,3,0,4,0,0
B,B,215,108,8,10,5,3,206,0,0,6,2,2,0,1,3,0,6,0,0
B,A,196,98,7,10,8,4,184,0,0,6,2,0,1,2,1,0,4,0,0
A,B,172,86,10,5,7,4,161,0,0,4,3,0,3,0,1,1,5,1,0
B,B,163,82,8,10,7,5,148,0,0,7,1,0,4,1,0,0,5,0,0
B,B,187,94,6,10,6,7,171,0,0,3,0,1,1,1,0,0,3,0,0
B,B,197,99,8,10,7,4,184,0,0,4,1,2,0,1,1,0,4,0,0
B,A,154,78,6,10,9,2,139,0,0,3,0,0,1,3,0,1,5,1,0
B,B,170,86,5,10,9,2,157,0,0,2,0,0,0,1,2,1,4,0,0
B,A,196,98,5,10,7,2,187,0,0,5,1,1,0,1,2,2,6,1,0
A,A,117,59,10,4,6,4,107,0,0,3,2,1,1,0,2,0,4,0,0
A,A,71,36,10,1,7,1,63,0,0,1,1,0,1,0,0,1,2,0,0
B,B,147,74,5,10,8,4,133,0,0,5,0,1,1,1,2,1,6,0,0
B,A,162,81,5,10,6,1,149,0,0,4,0,1,1,2,2,1,7,1,0
B,B,167,84,5,10,8,5,153,0,0,5,0,0,1,1,2,1,5,0,0
B,A,168,84,7,10,10,3,155,0,0,6,2,1,1,1,1,1,5,0,0
B,B,232,117,8,10,9,4,215,0,0,6,0,1,1,1,0,0,3,0,0
B,A,194,97,7,10,9,3,179,0,0,8,0,1,2,1,1,0,5,0,0
