vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
B,A,294,147,8,10,7,6,281,0,0,6,0,2,0,1,1,0,4,0,0
B,A,184,92,8,10,9,1,171,0,0,7,0,0,0,2,1,3,6,0,0
B,A,220,111,7,10,7,5,207,0,0,6,0,0,1,2,0,1,4,1,0
A,B,188,94,10,8,10,3,175,0,0,8,2,0,0,0,1,1,2,1,0
A,A,267,134,10,9,8,4,254,0,0,8,0,0,0,2,0,0,2,1,0
A,B,132,66,10,3,7,4,121,0,0,8,1,0,3,1,3,0,7,0,0
B,B,225,113,9,10,10,8,207,0,0,3,0,0,0,0,0,0,0,0,0
B,A,196,98,9,10,9,4,183,0,0,6,1,2,1,0,2,0,5,0,0
B,B,203,102,8,10,9,8,186,0,0,5,1,0,0,0,1,0,1,0,0
A,B,240,121,10,8,5,4,231,0,0,6,2,2,2,2,0,1,7,0,0
A,B,262,131,10,9,5,5,252,0,0,9,1,0,3,0,1,1,5,1,0
B,B,191,96,8,10,6,2,180,0,0,8,1,0,2,1,1,1,5,0,1
A,B,160,80,10,9,7,4,147,0,0,4,2,0,1,2,0,2,5,0,0
B,A,208,105,9,10,6,4,193,0,0,6,0,2,0,2,2,0,6,0,0
A,A,155,78,10,6,6,5,144,1,2,10,1,1,0,1,0,1,3,1,0
B,A,220,110,6,10,4,7,209,1,2,3,1,0,1,1,0,0,3,0,0
B,B,157,79,5,10,9,3,145,0,0,4,1,2,0,1,0,1,4,0,0
A,A,223,112,10,8,6,8,208,0,0,5,0,1,1,1,0,0,3,0,0
B,A,166,83,7,10,8,5,153,0,0,7,1,0,1,1,0,0,2,0,0
B,A,188,94,9,10,6,3,175,0,0,7,1,0,1,2,2,0,5,1,0
B,B,149,75,6,10,9,6,131,0,0,3,0,0,1,1,1,1,4,0,0
B,B,135,68,6,10,5,6,124,0,0,5,2,0,1,1,1,1,4,0,0
B,A,210,106,7,10,6,6,198,0,0,7,0,3,1,1,0,2,7,0,0
A,B,194,97,10,7,6,7,181,0,0,5,0,1,0,1,1,0,3,1,0
B,B,303,152,8,10,8,2,293,0,0,8,1,2,0,1,1,1,5,1,0
A,A,133,67,10,4,8,8,117,0,0,5,2,0,0,0,0,0,0,0,0
B,B,179,90,8,10,9,3,167,0,0,5,2,1,0,0,1,0,2,0,0
B,B,157,79,9,10,12,0,145,1,2,5,1,0,0,1,0,1,3,0,0
B,B,161,81,7,10,5,6,150,0,0,6,2,0,0,0,1,2,3,1,0
A,B,198,99,10,8,10,4,184,0,0,5,1,0,1,0,2,0,3,0,0
B,B,329,165,9,10,6,6,317,0,0,5,2,1,1,0,1,0,3,0,1
A,B,218,109,10,6,6,5,207,0,0,6,1,0,1,0,1,1,3,0,0
B,B,335,168,9,10,4,8,323,0,0,7,1,3,1,0,0,0,4,1,0
B,B,189,95,5,10,11,1,177,0,0,7,0,2,1,0,0,1,4,0,0
A,A,179,90,10,8,6,5,167,0,0,6,1,2,0,2,1,1,6,0,0
A,B,184,92,10,7,8,3,173,0,0,5,2,1,0,0,1,2,4,0,0
B,B,199,100,8,10,13,5,181,0,0,5,0,1,0,0,0,1,2,0,0
B,A,260,130,9,10,9,1,250,0,0,6,0,0,2,0,2,2,6,0,0
B,A,164,83,8,10,4,5,154,0,0,4,1,2,0,2,1,1,6,0,0
B,A,306,153,9,10,7,4,295,0,0,10,0,2,0,0,1,1,4,0,0
B,B,192,97,7,10,10,6,174,0,0,6,0,1,0,1,0,1,3,0,0
A,B,216,109,10,7,5,6,205,0,0,5,0,0,1,2,0,1,4,0,1
A,A,127,64,10,6,9,5,111,0,0,4,0,1,0,1,0,2,4,0,0
A,B,224,112,10,4,3,9,212,0,0,7,0,1,0,1,1,0,3,0,0
B,A,180,90,5,10,8,8,164,0,0,4,1,0,0,0,0,1,1,0,0
A,A,221,111,10,7,8,2,211,0,0,6,0,1,0,0,2,2,5,0,0
A,A,188,95,10,6,9,3,174,0,0,5,0,0,2,1,1,2,6,0,0
B,B,233,117,9,10,9,6,218,0,0,9,1,1,0,0,0,0,1,0,0
A,A,157,79,10,4,7,3,143,1,2,7,1,0,0,1,1,0,3,0,0
A,A,119,60,10,6,8,3,108,0,0,4,2,1,0,1,2,1,5,0,0
A,A,187,94,10,8,8,3,174,0,0,6,0,2,4,1,0,0,7,0,0
A,A,161,81,10,6,7,4,148,0,0,5,0,1,0,1,1,1,4,1,0
B,A,132,67,8,10,8,2,119,0,0,3,1,2,0,2,1,1,6,0,0
A,A,211,106,10,7,12,0,199,0,0,6,1,1,0,0,2,1,4,0,0
B,B,169,85,5,10,5,6,158,0,0,7,3,1,1,0,0,0,2,0,0
B,B,185,93,9,10,8,6,170,0,0,3,1,2,1,1,0,0,4,0,0
A,B,214,107,10,8,9,2,203,0,0,7,0,0,0,1,4,0,5,1,0
A,A,215,108,10,6,5,5,204,0,0,3,1,1,0,1,1,2,5,0,0
B,A,202,101,6,10,6,4,192,0,0,7,0,0,1,1,1,0,3,1,0
B,A,212,106,9,10,9,8,195,0,0,4,0,0,1,0,0,1,2,0,0
A,B,176,89,10,7,9,4,160,0,0,6,0,0,2,2,1,0,5,0,0
A,B,242,121,10,8,10,1,231,0,0,7,0,1,0,0,1,2,4,0,0
B,A,182,91,5,10,12,3,167,0,0,4,0,0,0,0,2,0,2,0,0
A,B,132,66,10,9,10,4,118,0,0,6,0,1,0,1,0,0,2,0,0
A,A,235,118,10,7,5,7,223,0,0,7,0,4,0,0,0,0,4,0,0
A,A,277,139,10,8,6,5,266,0,0,4,1,1,2,0,1,0,4,0,0
A,B,212,106,10,9,8,5,197,0,0,8,0,1,2,1,0,0,4,0,0
A,B,190,95,10,6,4,3,183,0,0,5,0,1,1,1,3,1,7,0,0
B,A,150,75,5,10,10,4,136,0,0,6,1,0,0,1,0,0,1,0,0
B,B,267,134,6,10,8,5,254,0,0,4,0,1,2,0,1,1,5,0,0
A,A,167,84,10,7,2,4,158,0,0,6,1,1,1,1,1,2,6,1,0
B,A,226,114,8,10,7,6,213,0,0,8,0,1,1,2,0,0,4,0,0
A,A,211,106,10,8,10,6,193,0,0,6,1,0,0,1,0,1,2,0,0
A,B,200,100,10,6,7,5,188,0,0,5,2,2,2,0,1,0,5,0,0
A,B,198,99,10,8,8,4,186,0,0,8,0,0,0,1,0,2,3,1,0
B,A,170,85,6,10,9,1,160,0,0,5,0,3,0,1,2,1,7,0,0
A,B,214,107,10,9,11,6,197,0,0,7,1,0,1,0,0,0,1,0,0
A,B,154,78,10,6,7,9,138,0,0,4,1,0,0,1,2,0,3,0,0
B,A,162,81,6,10,9,2,151,0,0,6,0,0,1,1,2,1,5,0,0
B,B,223,112,7,10,8,4,211,0,0,9,0,1,2,0,1,0,4,0,0
A,A,189,95,10,7,9,6,172,0,0,7,0,0,1,1,0,0,2,0,0
A,A,279,140,10,7,8,3,268,1,2,5,0,1,2,0,1,2,7,0,0
B,B,183,92,8,11,12,3,166,0,0,5,1,1,0,2,0,0,3,0,0
A,A,207,104,10,8,10,0,197,0,0,6,2,0,0,0,1,1,2,0,0
B,B,139,70,9,10,8,3,128,0,0,8,1,0,0,2,0,1,3,1,0
A,A,190,96,10,8,6,6,176,0,0,9,1,0,2,1,1,0,4,0,0
B,B,220,111,8,10,6,4,208,0,0,6,2,1,1,2,0,1,5,1,0
A,B,196,98,10,7,8,3,182,0,0,6,0,0,0,2,2,0,4,1,0
B,A,184,92,5,10,7,4,173,0,0,5,1,1,0,3,0,0,4,1,0
A,A,195,98,10,5,7,2,186,0,0,5,2,0,1,1,2,2,6,1,0
B,B,132,67,7,10,8,4,117,0,0,5,0,1,0,1,0,0,2,0,0
A,B,148,74,10,2,7,5,136,0,0,3,1,1,1,0,0,0,2,0,0
A,A,173,87,10,7,8,4,159,0,0,7,0,1,0,1,2,0,4,0,0
A,B,184,93,10,7,6,5,173,0,0,7,1,1,0,1,1,1,4,0,0
A,B,138,69,10,6,7,5,126,0,0,4,0,0,1,1,1,1,4,0,0
B,B,198,100,9,10,6,1,187,0,0,2,0,1,1,2,1,1,6,0,0
A,A,197,99,10,9,4,11,182,0,0,4,1,1,0,1,1,0,3,0,0
B,B,189,95,7,10,7,4,176,0,0,9,2,1,2,1,0,0,4,1,0
A,B,174,88,10,8,7,8,159,0,0,6,0,1,0,1,1,0,3,0,0
B,A,172,86,8,10,9,4,159,0,0,4,1,0,0,1,0,2,3,0,0
B,A,260,130,9,10,5,4,251,0,0,8,0,2,0,0,1,2,5,0,0
B,A,146,73,3,10,2,10,134,0,0,5,2,1,0,1,3,0,5,1,0
B,B,219,110,5,10,4,7,207,0,0,5,1,1,1,1,1,1,5,0,0
B,A,240,120,7,10,6,3,231,1,2,7,2,1,1,1,0,0,4,0,0
A,A,187,94,10,4,7,6,174,0,0,6,1,1,1,1,0,1,4,0,0
B,B,157,79,8,10,5,3,149,0,0,7,1,0,2,2,2,0,6,0,0
B,A,174,87,8,10,6,3,164,0,0,7,0,0,2,2,1,1,6,0,0
A,A,205,103,10,6,8,3,194,0,0,5,1,0,3,0,2,0,5,0,0
A,B,236,118,10,7,7,5,224,0,0,5,0,0,1,0,0,1,2,0,1
B,A,242,121,7,10,5,4,233,0,0,5,0,0,1,0,3,1,5,1,0
A,B,252,126,10,6,8,6,238,0,0,4,1,0,2,0,1,0,3,0,0
B,A,200,100,5,10,7,5,188,0,0,4,1,0,2,1,0,0,3,1,0
A,B,200,100,10,9,4,6,190,0,0,10,1,1,1,2,0,2,6,0,0
A,B,204,102,10,5,8,5,191,0,0,5,0,0,0,1,2,0,3,0,0
A,B,180,91,10,8,6,3,171,0,0,7,2,1,1,1,2,0,5,0,0
B,A,188,94,8,10,7,4,177,0,0,6,0,3,0,1,3,0,7,0,0
B,A,210,105,7,10,7,9,194,0,0,5,1,0,0,1,0,1,2,0,0
A,B,166,83,10,4,6,7,153,0,0,4,2,0,2,0,0,2,4,0,0
B,A,240,120,9,10,7,4,229,0,0,7,1,2,1,0,2,0,5,0,0
A,B,160,81,10,5,8,2,150,0,0,5,0,1,0,1,1,1,4,0,0
A,B,212,107,10,7,4,6,201,0,0,4,1,0,1,2,0,2,5,1,0
A,B,174,87,10,6,8,3,163,0,0,5,2,0,1,2,0,0,3,1,0
A,B,286,143,10,9,4,7,275,0,0,7,1,2,0,0,2,0,4,1,0
A,B,160,80,10,5,9,2,149,0,0,6,0,2,0,0,1,0,3,1,0
B,B,259,130,9,10,7,8,244,1,2,5,2,0,0,0,0,0,1,0,0
A,B,248,124,10,8,8,6,234,0,0,7,0,1,0,0,1,1,3,0,0
B,B,239,120,6,10,4,3,232,0,0,7,1,0,2,0,2,2,6,1,0
B,A,198,99,8,10,13,3,180,0,0,8,2,0,1,0,0,0,1,2,0
A,A,107,54,10,4,6,2,98,1,2,2,2,2,0,1,1,0,5,0,0
B,A,244,122,8,10,9,2,233,0,0,8,0,2,0,1,0,3,6,0,0
A,B,164,83,10,6,10,1,152,0,0,6,2,0,2,2,0,0,4,0,0
B,A,138,69,6,10,6,4,128,0,0,8,1,1,0,0,1,1,3,1,0
B,A,198,99,9,10,7,6,185,0,0,7,0,1,0,1,1,1,4,1,0
B,A,172,86,7,10,9,4,159,0,0,4,0,0,0,2,0,1,3,0,0
A,B,62,31,10,0,4,2,56,0,0,2,1,1,1,0,0,1,3,0,0
B,A,238,119,6,10,6,5,227,1,2,6,1,0,1,0,0,1,3,1,0
B,B,137,69,6,10,5,8,124,0,0,3,1,0,0,2,0,0,2,0,0
B,B,177,89,6,10,5,4,165,0,0,6,0,2,2,1,0,1,6,0,0
A,A,227,114,10,6,7,3,217,0,0,6,1,1,1,1,0,1,4,0,0
B,B,224,113,8,10,7,5,212,1,2,4,1,0,1,1,0,1,4,0,0
A,B,246,123,10,7,7,9,230,0,0,8,0,1,0,0,1,0,2,1,0
B,B,313,157,9,10,5,6,302,0,0,3,1,2,1,0,0,1,4,0,0
A,B,228,114,10,6,7,3,218,0,0,9,0,1,1,0,2,1,5,1,0
B,B,169,85,7,10,9,5,155,0,0,5,2,1,0,1,2,0,4,0,0
B,B,153,77,6,10,9,6,137,0,0,6,1,1,0,1,1,0,3,0,0
B,A,210,105,9,10,6,1,203,1,2,6,1,1,3,0,0,0,5,1,0
B,A,176,88,8,10,12,0,161,0,0,8,1,1,0,1,2,0,4,0,0
B,B,217,109,9,10,11,3,203,0,0,6,0,0,0,0,1,1,2,1,0
B,B,111,56,8,10,10,4,97,0,0,7,1,0,1,1,1,1,4,0,0
B,A,252,126,7,11,9,3,240,0,0,5,2,0,0,0,1,1,2,1,0
B,B,217,109,7,10,8,4,205,0,0,7,2,2,0,0,2,0,4,0,0
A,B,182,91,10,6,4,6,172,0,0,5,0,1,0,1,2,0,4,0,0
A,A,267,134,10,9,6,3,258,0,0,6,2,0,2,0,1,2,5,1,0
B,B,161,81,8,10,6,6,146,0,0,6,1,0,1,2,0,0,3,0,0
A,B,218,109,10,6,7,6,205,0,0,4,0,2,0,0,0,1,3,0,0
A,B,186,93,10,6,7,5,174,0,0,5,1,0,0,1,2,1,4,0,0
A,A,245,123,10,8,6,2,236,0,0,5,2,1,2,2,1,1,7,0,1
B,B,180,91,8,10,6,7,165,0,0,4,1,0,3,1,0,0,4,0,0
B,A,194,97,9,10,8,5,181,0,0,5,0,0,4,1,0,1,6,0,0
A,B,244,122,10,7,4,8,232,0,0,7,0,0,0,0,1,3,4,0,0
A,A,215,108,10,8,10,2,203,0,0,6,1,0,2,0,0,0,2,2,0
B,A,192,96,6,10,5,4,183,0,0,2,0,2,1,1,2,2,8,1,0
B,A,174,87,5,10,8,1,165,0,0,4,1,0,3,1,2,1,7,0,0
B,B,187,94,7,10,7,6,173,0,0,9,2,0,1,1,0,2,4,0,0
A,B,230,115,10,8,7,5,218,0,0,5,0,0,0,1,1,0,2,1,0
B,B,191,96,7,10,5,5,181,0,0,6,2,0,1,0,1,2,4,0,0
A,B,212,107,10,9,7,3,200,0,0,8,1,0,2,2,1,1,6,0,0
A,A,223,112,10,6,9,5,209,0,0,4,0,1,0,0,0,2,3,1,0
B,B,162,82,8,10,9,8,144,0,0,7,1,1,1,1,0,1,4,0,0
A,B,150,75,10,6,6,4,140,0,0,6,0,0,1,1,1,1,4,0,1
B,A,200,100,7,10,10,5,185,0,0,7,1,0,0,0,0,2,2,0,0
B,A,206,103,7,10,10,3,193,0,0,4,0,0,1,1,1,2,5,0,0
B,B,183,92,5,10,8,4,171,0,0,4,0,1,1,1,2,0,5,0,0
B,B,235,118,9,10,4,8,223,0,0,6,1,0,0,1,0,4,5,0,0
B,B,273,137,9,10,8,7,258,0,0,6,0,1,0,0,2,0,3,0,1
B,A,228,114,9,10,9,4,215,0,0,8,0,2,2,0,0,0,4,0,0
B,A,226,114,8,10,4,4,215,0,0,5,0,1,2,2,0,2,7,0,0
B,A,256,128,8,10,8,5,243,0,0,5,0,1,1,0,1,2,5,0,0
A,B,222,111,10,8,6,5,211,0,0,10,2,2,1,0,1,0,4,0,0
A,A,165,83,10,4,9,1,154,0,0,7,0,2,1,1,0,0,4,0,0
B,A,216,108,5,10,11,1,203,0,0,4,1,0,0,1,1,0,2,0,0
B,A,128,65,6,10,11,3,114,0,0,3,1,0,0,1,0,2,3,0,0
B,A,236,118,9,10,9,6,221,0,0,6,2,0,1,0,0,0,1,1,0
B,B,211,106,7,10,7,7,192,0,0,8,1,0,1,1,1,0,3,0,0
B,A,160,80,7,10,8,5,147,0,0,4,1,1,0,1,0,1,3,0,0
A,A,204,103,10,6,9,4,191,0,0,8,0,2,2,1,0,2,7,0,0
B,A,192,96,9,10,6,5,178,0,0,5,1,0,1,2,1,0,4,0,0
B,A,214,107,8,10,7,5,202,0,0,5,0,2,0,1,1,0,4,0,0
B,A,170,86,8,10,8,6,156,0,0,6,1,0,0,1,0,2,3,0,0
A,B,268,134,10,8,7,4,257,0,0,8,2,1,1,0,0,2,4,1,0
B,B,157,79,6,10,9,5,140,0,0,5,0,1,0,1,0,0,2,0,0
B,A,198,99,6,10,10,6,182,0,0,7,0,1,0,0,1,0,2,0,0
